Berlin, DEU	52.52	13.405
Alexandria, Al Iskandarīyah, EGY	31.1975	29.8925
Mianyang, Sichuan, CHN	31.468	104.679
Sydney, New South Wales, AUS	-33.8678	151.21
Huanglongsi, Henan, CHN	34.795	114.345
Barcelona, Catalonia, ESP	41.3828	2.1769
Yuncheng, Shanxi, CHN	35.0267	111.007
Cape Town, Western Cape, ZAF	-33.9253	18.4239
Changsha, Hunan, CHN	28.228	112.939
Jeddah, Makkah al Mukarramah, SAU	21.5433	39.1728
Weinan, Shaanxi, CHN	34.5206	109.471
Chenzhou, Hunan, CHN	25.77	113.016
Jiangmen, Guangdong, CHN	22.5789	113.0815
Jiujiang, Jiangxi, CHN	29.661	115.954
Xinpu, Jiangsu, CHN	34.5966	119.2214
Yibin, Sichuan, CHN	28.752	104.643
Huaihua, Hunan, CHN	27.5698	110.0016
Yangzhou, Jiangsu, CHN	32.3912	119.4363
Taizhou, Jiangsu, CHN	32.4567	119.9229
Kunming, Yunnan, CHN	25.0464	102.7094
Yiyang, Hunan, CHN	28.5549	112.356
Changchun, Jilin, CHN	43.897	125.326
Lu'an, Anhui, CHN	31.736	116.52
Jiangguanchi, Henan, CHN	34.0244	113.8201
Meizhou, Guangdong, CHN	24.289	116.122
Urumqi, Xinjiang, CHN	43.8225	87.6125
Suzhou, Jiangsu, CHN	31.3	120.6194
Boston, Massachusetts, USA	42.3188	-71.0852
Izmir, TUR	38.42	27.14
Guigang, Guangxi, CHN	23.112	109.599
Shantou, Guangdong, CHN	23.354	116.682
Kabul, Kābul, AFG	34.5253	69.1783
Xiaoganzhan, Hubei, CHN	30.918	113.957
Bamako, MLI	12.6392	-8.0028
Luzhou, Sichuan, CHN	28.871	105.442
Hefei, Anhui, CHN	31.8206	117.2273
Hengshui, Hebei, CHN	37.739	115.669
Fortaleza, Ceará, BRA	-3.7275	-38.5275
Anqing, Anhui, CHN	30.5318	117.1153
Liuzhou, Guangxi, CHN	24.3264	109.4281
Zhangjiakou, Hebei, CHN	40.769	114.886
Zhaoqing, Guangdong, CHN	23.05	112.4667
Shijiazhuang, Hebei, CHN	38.0425	114.51
Ningbo, Zhejiang, CHN	29.8603	121.6245
Qiqihar, Heilongjiang, CHN	47.3549	123.9182
Phoenix, Arizona, USA	33.5722	-112.0892
Fuzhou, Jiangxi, CHN	27.949	116.358
Chifeng, Inner Mongolia, CHN	42.257	118.888
Xiaoxita, Hubei, CHN	30.692	111.287
Amman, Al ‘Āşimah, JOR	31.9497	35.9328
Chuzhou, Anhui, CHN	32.256	118.333
Linfen, Shanxi, CHN	36.088	111.519
Qingyuan, Guangdong, CHN	23.682	113.056
Xianyang, Shaanxi, CHN	34.3299	108.7088
Loudi, Hunan, CHN	27.6998	111.9944
Binzhou, Shandong, CHN	37.383	117.971
Zhuzhou, Hunan, CHN	27.829	113.133
Taiyuan, Shanxi, CHN	37.8704	112.5497
Nanning, Guangxi, CHN	22.8167	108.3275
Harbin, Heilongjiang, CHN	45.7576	126.6409
Abuja, Federal Capital Territory, NGA	9.0667	7.4833
Yokohama, Kanagawa, JPN	35.4442	139.6381
Suihua, Heilongjiang, CHN	46.654	126.969
Zaozhuang, Shandong, CHN	34.8109	117.3238
Detroit, Michigan, USA	42.3834	-83.1024
Xiamen, Fujian, CHN	24.4796	118.0889
Neijiang, Sichuan, CHN	29.5802	105.058
Montreal, Quebec, CAN	45.5089	-73.5617
Fuzhou, Fujian, CHN	26.0743	119.2964
Baicheng, Guangxi, CHN	23.903	106.619
Wuhu, Anhui, CHN	31.3526	118.4331
Yulinshi, Shaanxi, CHN	38.2858	109.7341
Medan, Sumatera Utara, IDN	3.5894	98.6739
Wenzhou, Zhejiang, CHN	27.9938	120.6993
Changzhou, Jiangsu, CHN	31.811	119.974
Puyang, Henan, CHN	35.7627	115.0292
Jiaozuo, Henan, CHN	35.2157	113.2419
Nanchang, Jiangxi, CHN	28.683	115.858
Seattle, Washington, USA	47.6211	-122.3244
Ibadan, Oyo, NGA	7.3964	3.9167
Casablanca, Casablanca-Settat, MAR	33.5333	-7.5833
Kumasi, Ashanti, GHA	6.7	-1.625
Deyang, Sichuan, CHN	31.127	104.398
Busan, KOR	35.18	129.075
Hohhot, Inner Mongolia, CHN	40.842	111.749
Hechi, Guangxi, CHN	24.693	108.085
Algiers, Alger, DZA	36.7539	3.0589
Tangshan, Hebei, CHN	39.6294	118.1739
Shiyan, Hubei, CHN	32.629	110.7987
Lucknow, Uttar Pradesh, IND	26.85	80.95
Mashhad, Khorāsān-e Raẕavī, IRN	36.3264	59.5433
San Francisco, California, USA	37.7558	-122.4449
Boankra, Ashanti, GHA	6.6944	-1.4028
Dubai, Dubayy, ARE	25.2631	55.2972
Anshan, Liaoning, CHN	41.108	122.994
Baojishi, Shaanxi, CHN	34.363	107.238
Qinzhou, Guangxi, CHN	21.981	108.654
Guiyang, Guizhou, CHN	26.647	106.63
Bengbu, Anhui, CHN	32.917	117.389
Bazhou, Sichuan, CHN	31.868	106.748
Suining, Sichuan, CHN	30.533	105.593
Wuxi, Jiangsu, CHN	31.491	120.312
Kotla Qasim Khan, Punjab, PAK	32.5833	73.75
Hanzhong, Shaanxi, CHN	33.0664	107.0232
Putian, Fujian, CHN	25.4526	119.0078
Zhenjiang, Jiangsu, CHN	32.188	119.424
Guang'an, Sichuan, CHN	30.4564	106.6326
Faisalabad, Punjab, PAK	31.4167	73.0911
Changzhi, Shanxi, CHN	36.195	113.117
Tongren, Guizhou, CHN	27.7316	109.1895
Leshan, Sichuan, CHN	29.552	103.766
Santa Cruz de la Sierra, Santa Cruz, BOL	-17.7892	-63.1975
Qinhuangdao, Hebei, CHN	39.8882	119.5202
Jaipur, Rājasthān, IND	26.9	75.8
Xinzhou, Shanxi, CHN	38.416	112.734
Lanzhou, Gansu, CHN	36.0606	103.8268
Wuzhou, Guangxi, CHN	23.4767	111.279
Athens, Attikí, GRC	37.9842	23.7281
San Diego, California, USA	32.8313	-117.1222
Addis Ababa, Ādīs Ābeba, ETH	9.03	38.74
Taichung, TWN	24.1439	120.6794
Huainan, Anhui, CHN	32.6314	117.0194
Guatemala City, Guatemala, GTM	14.6133	-90.5353
Kuwait City, Al ‘Āşimah, KWT	29.3697	47.9783
Budapest, HUN	47.4925	19.0514
Qincheng, Gansu, CHN	34.5809	105.7311
Rizhao, Shandong, CHN	35.417	119.527
Quezon City, Quezon, PHL	14.65	121.0475
Sanaa, Amānat al ‘Āşimah, YEM	15.3483	44.2064
Tashkent, Toshkent, UZB	41.3111	69.2797
Kyiv, Kyiv, Misto, UKR	50.45	30.5233
Meishan, Sichuan, CHN	30.0771	103.8484
Incheon, KOR	37.4833	126.6333
Birmingham, GBR	52.48	-1.9025
Ningde, Fujian, CHN	26.6662	119.5477
Zhongshan, Guangdong, CHN	22.517	113.3925
Weihai, Shandong, CHN	37.5133	122.1205
Bursa, TUR	40.1833	29.05
Minneapolis, Minnesota, USA	44.9635	-93.2678
Mbuji-Mayi, Kasaï Oriental, COD	-6.15	23.6
Haikou, Hainan, CHN	20.0186	110.3488
Tongliao, Inner Mongolia, CHN	43.654	122.243
Chaoyang, Liaoning, CHN	41.571	120.453
La Paz, BOL	-16.4958	-68.1333
Pyongyang, P’yŏngyang, PRK	39.0167	125.7475
Tampa, Florida, USA	27.9945	-82.4447
Shaoguan, Guangdong, CHN	24.811	113.597
Heyuan, Guangdong, CHN	23.7443	114.7002
Brasilia, Distrito Federal, BRA	-15.7939	-47.8828
Omdurman, Khartoum, SDN	15.65	32.4833
Malang, Jawa Timur, IDN	-7.98	112.62
Stuttgart, Baden-Württemberg, DEU	48.7775	9.18
Daqing, Heilongjiang, CHN	46.589	125.104
Rome, Lazio, ITA	41.8933	12.4828
Brooklyn, New York, USA	40.6501	-73.9496
Kaohsiung, TWN	22.615	120.2975
Xiangtan, Hunan, CHN	27.8313	112.9454
Longyan, Fujian, CHN	25.076	117.017
Baotou, Inner Mongolia, CHN	40.6213	109.9532
Handan, Hebei, CHN	36.601	114.487
Jinzhou, Liaoning, CHN	41.129	121.148
Kanpur, Uttar Pradesh, IND	26.4499	80.3319
Denver, Colorado, USA	39.762	-104.8758
Nanping, Fujian, CHN	26.6418	118.1774
Gazipura, Dhaka, BGD	23.9889	90.375
Shanwei, Guangdong, CHN	22.7872	115.3756
Chaozhou, Guangdong, CHN	23.658	116.622
Guayaquil, Guayas, ECU	-2.19	-79.8875
Weifang, Shandong, CHN	36.708	119.162
Huai'an, Jiangsu, CHN	33.551	119.113
Zibo, Shandong, CHN	36.8138	118.055
Ankang, Shaanxi, CHN	32.6854	109.029
Mogadishu, Banaadir, SOM	2.0392	45.3419
Munich, Bavaria, DEU	48.1375	11.575
Gulou, Fujian, CHN	26.0865	119.298
Taipei, TWN	25.0375	121.5625
Bekasi, Jawa Barat, IDN	-6.2349	106.9923
Damascus, Dimashq, SYR	33.5131	36.2919
Sanming, Fujian, CHN	26.2634	117.6389
Yangjiang, Guangdong, CHN	21.857	111.983
Jiamusi, Heilongjiang, CHN	46.8	130.319
Luohe, Henan, CHN	33.583	114.0109
Medellin, Antioquia, COL	6.2308	-75.5906
Dingxi, Gansu, CHN	35.608	104.592
Shaoxing, Zhejiang, CHN	30.0511	120.5833
Yantai, Shandong, CHN	37.4646	121.4478
Huizhou, Guangdong, CHN	23.112	114.416
Lishui, Zhejiang, CHN	28.468	119.923
Xuanzhou, Anhui, CHN	30.939	118.759
Khowrhesht, Qazvīn, IRN	36.205	49.6872
Mirzapur, Uttar Pradesh, IND	25.146	82.569
Zigong, Sichuan, CHN	29.339	104.779
Hamburg, DEU	53.55	10
Guangyuan, Sichuan, CHN	32.436	105.844
Cali, Valle del Cauca, COL	3.4206	-76.5222
Huangshi, Hubei, CHN	30.2011	115.039
Xining, Qinghai, CHN	36.6224	101.7804
Lusaka, ZMB	-15.4167	28.2833
Ouagadougou, Centre, BFA	12.3686	-1.5275
Yaounde, Centre, CMR	3.8667	11.5167
Zhuhai, Guangdong, CHN	22.2716	113.5769
Huludao, Liaoning, CHN	40.711	120.837
Baoshan, Yunnan, CHN	25.112	99.161
Mecca, Makkah al Mukarramah, SAU	21.4225	39.8233
Vancouver, British Columbia, CAN	49.25	-123.1
Lianshan, Liaoning, CHN	40.7523	120.828
Beirut, Beyrouth, LBN	33.8983	35.5057
Salvador, Bahia, BRA	-12.9747	-38.4767
Bucharest, Bucureşti, ROU	44.4325	26.1039
Longba, Gansu, CHN	33.3702	104.9603
Nagpur, Mahārāshtra, IND	21.1497	79.0806
Queens, New York, USA	40.7498	-73.7976
Jilin, CHN	43.8519	126.5481
Tieling, Liaoning, CHN	42.2237	123.726
Accra, Greater Accra, GHA	5.55	-0.2
Yunfu, Guangdong, CHN	22.9152	112.0445
Bekasi Kota, Jawa Barat, IDN	-6.2333	107
Daegu, KOR	35.8717	128.6017
Ghaziabad, Uttar Pradesh, IND	28.67	77.42
Luoyang, Henan, CHN	34.6197	112.4539
Brisbane, Queensland, AUS	-27.4678	153.0281
Anshun, Guizhou, CHN	26.2531	105.9476
Riverside, California, USA	33.9381	-117.3949
Yingkou, Liaoning, CHN	40.625	122.219
Colombo, Western, LKA	6.9344	79.8428
Yanjiang, Sichuan, CHN	30.129	104.627
Baku, Bakı, AZE	40.3953	49.8822
Antananarivo, MDG	-18.91	47.525
Mudanjiang, Heilongjiang, CHN	44.5514	129.6329
Fukuoka, JPN	33.59	130.4017
Yan'an, Shaanxi, CHN	36.65	109.494
Jincheng, Shanxi, CHN	35.491	112.852
Nantong, Jiangsu, CHN	31.981	120.894
Lincang, Yunnan, CHN	23.884	100.089
Yuxi, Yunnan, CHN	24.347	102.527
Las Vegas, Nevada, USA	36.2333	-115.2654
Caracas, Distrito Capital, VEN	10.4806	-66.9036
Tangerang, Jawa Barat, IDN	-6.1703	106.6403
Laibin, Guangxi, CHN	23.7501	109.2212
Konya, TUR	37.8667	32.4833
Supaul, Bihār, IND	26.126	86.605
Vienna, Wien, AUT	48.2083	16.3725
Esfahan, IRN	32.6447	51.6675
Baltimore, Maryland, USA	39.3051	-76.6144
Shengli, Shandong, CHN	37.434	118.6746
Dandong, Liaoning, CHN	40.1167	124.3833
Qinbaling, Gansu, CHN	35.7278	107.64
Gaoping, Sichuan, CHN	30.7824	106.1281
Awka, Anambra, NGA	6.2069	7.0678
Taizhou, Zhejiang, CHN	28.6557	121.4208
Ma'anshan, Anhui, CHN	31.669	118.507
Harare, ZWE	-17.8292	31.0522
Perth, Western Australia, AUS	-31.9559	115.8606
St. Louis, Missouri, USA	38.6359	-90.2451
Phnom Penh, KHM	11.5694	104.9211
Depok, Jawa Barat, IDN	-6.394	106.8225
Stockholm, SWE	59.3294	18.0686
Puning, Guangdong, CHN	23.298	116.166
Huaibei, Anhui, CHN	33.956	116.798
Kowloon, 0, HKG	22.3167	114.1833
Cordoba, ARG	-31.4167	-64.1833
Haiphong, Hải Phòng, VNM	20.8651	106.6838
Zamboanga City, Zamboanga, PHL	6.9042	122.0761
Chongzuo, Guangxi, CHN	22.377	107.365
Rawalpindi, Punjab, PAK	33.6	73.0333
Portland, Oregon, USA	45.5371	-122.65
Kano, NGA	12	8.5167
Yushan, Jiangsu, CHN	31.322	120.985
Havana, La Habana, CUB	23.1367	-82.3589
Hezhou, Guangxi, CHN	24.4042	111.5672
Pingliang, Gansu, CHN	35.5424	106.6649
Vadodara, Gujarāt, IND	22.3	73.2
Manaus, Amazonas, BRA	-3.1189	-60.0217
Qingyang, Fujian, CHN	24.7816	118.5517
San Antonio, Texas, USA	29.4632	-98.5238
Rajkot, Gujarāt, IND	22.3	70.7833
Shangzhou, Shaanxi, CHN	33.868	109.9244
Vishakhapatnam, Andhra Pradesh, IND	17.7042	83.2978
Sanmenxia, Henan, CHN	34.7732	111.2004
Baicheng, Jilin, CHN	45.62	122.838
Gujranwala, Punjab, PAK	32.1567	74.19
Aleppo, Ḩalab, SYR	36.2	37.16
Tijuana, Baja California, MEX	32.525	-117.0333
Bamenda, North-West, CMR	5.9614	10.1517
Minsk, BLR	53.9	27.5667
Indore, Madhya Pradesh, IND	22.7167	75.8472
Karaj, Alborz, IRN	35.8272	50.9489
Kananga, Kasaï Central, COD	-5.897	22.4488
Peshawar, Khyber Pakhtunkhwa, PAK	34.0144	71.5675
Sapporo, Hokkaidō, JPN	43.0619	141.3544
Sacramento, California, USA	38.5677	-121.4685
Tilburg, Noord-Brabant, NLD	51.55	5.0833
Pingxiang, Jiangxi, CHN	27.659	113.887
Ecatepec, México, MEX	19.6097	-99.06
Almaty, KAZ	43.24	76.915
Austin, Texas, USA	30.3005	-97.7522
Yinchuan, Ningxia, CHN	38.485	106.225
Santos, São Paulo, BRA	-23.9369	-46.325
Blantyre, MWI	-15.7861	35.0058
Thane, Mahārāshtra, IND	19.1972	72.9722
Orlando, Florida, USA	28.4773	-81.337
Tainan, TWN	22.9833	120.1833
Xiping, Shanxi, CHN	40.082	113.2981
Multan, Punjab, PAK	30.1978	71.4697
Santa Cruz, BOL	-17.8	-63.1833
Port Harcourt, Rivers, NGA	4.8242	7.0336
Jixi, Heilongjiang, CHN	45.295	130.969
Fushun, Liaoning, CHN	41.881	123.957
Warsaw, Mazowieckie, POL	52.23	21.0111
Beihai, Guangxi, CHN	21.481	109.12
Fuxin, Liaoning, CHN	42.022	121.67
Wuwei, Gansu, CHN	37.929	102.638
Siping, Jilin, CHN	43.1668	124.3506
San Juan, Puerto Rico, PRI	18.3985	-66.061
Mersin, TUR	36.8	34.6333
Bhopal, Madhya Pradesh, IND	23.2599	77.4126
Mosul, Nīnawá, IRQ	36.34	43.13
Lubumbashi, Haut-Katanga, COD	-11.6647	27.4794
Davao, PHL	7.07	125.6
Curitiba, Paraná, BRA	-25.4297	-49.2711
San Jose, California, USA	37.3012	-121.848
Shuyangzha, Jiangsu, CHN	34.1299	118.7734
Adana, TUR	37	35.3213
Quito, Pichincha, ECU	-0.22	-78.5125
Pittsburgh, Pennsylvania, USA	40.4397	-79.9763
Brazzaville, COG	-4.2694	15.2711
Hyderabad City, Sindh, PAK	25.3792	68.3683
Diyarbakir, TUR	37.91	40.24
Indianapolis, Indiana, USA	39.7771	-86.1458
Pimpri-Chinchwad, Mahārāshtra, IND	18.6186	73.8037
Masqat, OMN	23.5889	58.4083
Montevideo, URY	-34.8836	-56.1819
Shuozhou, Shanxi, CHN	39.3317	112.4329
Manhattan, New York, USA	40.7834	-73.9662
Cincinnati, Ohio, USA	39.1413	-84.506
Kansas City, Missouri, USA	39.1238	-94.5541
Patna, Bihār, IND	25.594	85.1376
Tegucigalpa, Francisco Morazán, HND	14.1058	-87.2047
Kampala, UGA	0.3136	32.5811
Cleveland, Ohio, USA	41.4764	-81.6805
Sanzhou, Chongqing, CHN	30.82	108.4
Changshu, Jiangsu, CHN	31.656	120.753
Heihe, Heilongjiang, CHN	50.2401	127.521
Conakry, GIN	9.5092	-13.7122
Ximeicun, Fujian, CHN	24.9612	118.3849
Caloocan City, Caloocan, PHL	14.65	120.97
Masvingo, ZWE	-20.0744	30.8328
Zhongli, Taoyuan, TWN	24.965	121.2168
Novosibirsk, Novosibirskaya Oblast’, RUS	55.05	82.95
Bilaspur, Chhattīsgarh, IND	22.09	82.15
Semarang, Jawa Tengah, IDN	-6.99	110.4225
Jingdezhen, Jiangxi, CHN	29.2917	117.1986
Ludhiana, Punjab, IND	30.91	75.85
Liaoyang, Liaoning, CHN	41.279	123.176
Chengtangcun, Shandong, CHN	35.0833	117.15
Rajshahi, BGD	24.3667	88.6
Balandougou, Kayes, MLI	13.3558	-9.5517
Jiangyin, Jiangsu, CHN	31.839	120.295
Valencia, ESP	39.47	-0.3764
Agra, Uttar Pradesh, IND	27.18	78.02
Leon de los Aldama, Guanajuato, MEX	21.1167	-101.6833
Puebla, MEX	19.0333	-98.1833
Columbus, Ohio, USA	39.9862	-82.9855
Yopougon, Abidjan, CIV	5.3167	-4.0667
Hebi, Henan, CHN	35.748	114.297
Shiraz, Fārs, IRN	29.61	52.5425
Madurai, Tamil Nādu, IND	9.9252	78.1198
Huzhou, Zhejiang, CHN	30.8925	120.0875
Tabriz, Āz̄arbāyjān-e Sharqī, IRN	38.0814	46.3006
Jamshedpur, Jhārkhand, IND	22.7925	86.1842
Maracaibo, Zulia, VEN	10.6333	-71.6333
Sofia, Sofia-Grad, BGR	42.7	23.33
San Jose, CRI	9.9325	-84.08
Prayagraj, Uttar Pradesh, IND	25.4358	81.8464
Palembang, Sumatera Selatan, IDN	-2.9861	104.7556
Kawasaki, Kanagawa, JPN	35.5167	139.7
Kobe, Hyōgo, JPN	34.69	135.1956
Jiaxing, Zhejiang, CHN	30.747	120.756
Kigali, RWA	-1.9439	30.0594
Zhangjiajie, Hunan, CHN	29.117	110.479
Baiyin, Gansu, CHN	36.5451	104.1389
Guiping, Guangxi, CHN	23.4	110.0833
Lianjiang, Guangdong, CHN	21.7333	110.2833
Jianguang, Jiangxi, CHN	28.1958	115.7833
Yucheng, Sichuan, CHN	30.01	103.0415
Xushan, Zhejiang, CHN	30.1667	121.2333
Panama City, Panamá, PAN	8.9833	-79.5167
Nneyi-Umuleri, Anambra, NGA	6.3333	6.8333
Leizhou, Guangdong, CHN	20.9143	110.0967
Gwangju, KOR	35.1653	126.8486
Katako-Kombe, Sankuru, COD	-3.4	24.42
Recife, Pernambuco, BRA	-8.05	-34.9
Nasik, Mahārāshtra, IND	19.9975	73.7898
Valencia, Carabobo, VEN	10.1833	-68
Onitsha, Anambra, NGA	6.1667	6.7833
Abu Dhabi, Abū Z̧aby, ARE	24.4667	54.3667
Zapopan, Jalisco, MEX	20.7167	-103.4
Daejeon, KOR	36.35	127.385
Bronx, New York, USA	40.8501	-73.8662
Yekaterinburg, Sverdlovskaya Oblast’, RUS	56.8356	60.6128
Huazhou, Henan, CHN	32.688	112.087
Jinhua, Zhejiang, CHN	29.079	119.647
Kyoto, JPN	35.0117	135.7683
Amsterdam, Noord-Holland, NLD	52.3728	4.8936
Pizhou, Jiangsu, CHN	34.398	117.89
Kismaayo, Jubbada Hoose, SOM	-0.3581	42.5453
Yangshe, Jiangsu, CHN	31.8767	120.556
Virginia Beach, Virginia, USA	36.7335	-76.0435
Dakar, SEN	14.6928	-17.4467
Goiania, Goiás, BRA	-16.6667	-49.25
Charlotte, North Carolina, USA	35.2083	-80.8303
Rui'an, Zhejiang, CHN	27.7833	120.625
Muscat, Masqaţ, OMN	23.6139	58.5922
Kharkiv, Kharkivska Oblast, UKR	49.9925	36.2311
Wenling, Zhejiang, CHN	28.3667	121.3667
Gaozhou, Guangdong, CHN	21.9244	110.8422
Faridabad, Haryāna, IND	28.4211	77.3078
Medina, Al Madīnah al Munawwarah, SAU	24.47	39.61
Khulna, BGD	22.8167	89.55
Ulaanbaatar, MNG	47.9203	106.9172
Fuqing, Fujian, CHN	25.7167	119.3833
Kayseri, TUR	38.7225	35.4875
Tel Aviv-Yafo, Tel Aviv, ISR	32.08	34.78
Wuzhong, Ningxia, CHN	37.9978	106.1986
Pingdu, Shandong, CHN	36.7769	119.9884
Sangereng, Jawa Barat, IDN	-6.2889	106.7181
Yangquan, Shanxi, CHN	37.8571	113.5804
Samsun, TUR	41.2903	36.3336
Yutan, Hunan, CHN	28.278	112.552
